Demand,Cost,Price,Recession,Economy,Competition,Market Size
512,2508,3190.2596,False,Weak,High,1836
2295,3860,11407.58667,False,Weak,High,5664
899,2354,9794.7586,False,Medium,Low,8023
810,5981,19344.54767,True,Weak,High,8479
3939,2259,7080.1578,True,Medium,High,4294
957,822,1808.674,True,Weak,Low,2552
407,6239,17453.81047,True,Weak,High,7426
546,5352,18924.3152,False,Weak,Low,7015
2947,1333,4584.009267,False,Strong,Low,2846
301,5999,16714.01387,True,Weak,High,7494
3978,6542,22172.1464,True,Medium,High,5105
1550,5570,15030.645,True,Medium,Moderate,4064
1114,1846,2649.994533,True,Weak,High,2179
956,6715,28113.6905,True,Medium,Low,8452
960,3947,7284.9779,False,Medium,High,2578
1944,5254,20743.66767,True,Strong,High,8280
385,5928,10132.1376,True,Medium,High,3098
838,6184,12688.74347,False,Strong,High,2665
2115,1532,6658.9912,True,Medium,Low,7826
1676,1034,3454.559533,True,Strong,High,6524
1745,7554,28380.6298,True,Weak,Low,6953
3800,4719,15785.6842,True,Weak,Low,3525
1169,6245,23459.75883,False,Strong,Low,5683
2364,1649,5844.330833,False,Strong,Low,3780
560,623,2028.093433,True,Strong,Moderate,6188
2843,6348,26488.7228,True,Strong,Moderate,6963
147,5302,13399.92133,True,Weak,Low,4452
1078,7297,31007.8718,True,Medium,Low,8539
1274,831,3729.9989,False,Strong,Low,8018
3443,7709,35551.33833,True,Strong,Moderate,7826
2078,5652,15183.9096,True,Strong,Low,1607
2713,5871,17689.5187,False,Weak,Low,3105
1302,2123,4373.450767,True,Weak,Moderate,2906
2512,6155,22132.55933,True,Strong,Moderate,5371
112,6080,21921.84533,True,Strong,High,8970
2066,764,2752.360933,False,Strong,High,6606
3638,2076,7469.3788,False,Strong,Moderate,3852
2464,4908,21442.3976,False,Strong,Low,6429
3721,809,3442.888267,False,Weak,Moderate,7406
1134,5748,20293.314,True,Medium,High,8420
361,6171,25704.6834,False,Medium,Low,8576
173,7493,29137.77933,True,Strong,Moderate,8686
3766,1490,6653.346667,True,Weak,Low,7293
1339,3596,10433.19467,False,Weak,High,6440
3915,7339,25572.25623,False,Weak,Moderate,4641
2205,2628,10979.8716,False,Weak,Moderate,8663
1489,1032,3622.9048,False,Strong,Low,4543
3096,1299,5207.6044,False,Weak,High,8375
64,5016,10451.0032,True,Weak,High,5389
3370,2988,10698.6336,False,Weak,High,6673
3437,420,1967.224,False,Strong,Low,6506
3234,4807,12398.2144,False,Medium,High,2749
3651,6426,24953.8716,False,Strong,Moderate,4790
2862,1460,3887.590667,True,Weak,Moderate,3355
841,7345,21435.648,False,Medium,Moderate,5106
554,4981,11098.33213,False,Weak,High,4981
2132,5977,22887.7261,False,Medium,High,8018
54,6601,22263.63277,False,Strong,High,7852
3200,1649,7499.871867,True,Weak,Low,8135
3711,6381,16581.8793,True,Weak,High,3459
2817,2262,6335.5604,False,Strong,Moderate,2016
2460,7776,25915.3344,True,Weak,High,7157
121,6474,10840.9288,False,Weak,Moderate,2402
715,3292,10006.6924,False,Medium,High,6803
125,6713,12947.58687,True,Weak,High,4812
2285,3552,12157.6672,True,Strong,Moderate,5021
2041,2892,11267.5212,True,Medium,Moderate,7565
2106,6076,24132.85933,True,Weak,Low,7308
1125,3516,7711.76,False,Weak,High,4294
1035,4506,18343.7758,False,Strong,Low,6865
2860,5513,25296.21673,False,Strong,Low,6765
3079,7069,17393.51013,False,Weak,Moderate,2064
1905,7979,23702.94933,False,Strong,Moderate,3494
3996,2752,9227.7312,False,Medium,Moderate,3400
2450,3632,18626.59093,False,Strong,Low,8975
1069,6783,21688.8686,False,Weak,Low,5364
3927,5640,24720.12,False,Medium,Moderate,6902
3931,3641,14177.56853,True,Strong,High,6112
1471,493,1574.674867,True,Strong,Low,3906
2534,1853,7303.352433,True,Strong,Low,5334
3583,861,3879.0059,False,Weak,Low,7209
2779,5229,22566.7953,True,Medium,Low,7059
2154,6590,20614.61833,False,Strong,Moderate,3770
2607,5897,20340.32553,True,Strong,High,5954
1378,4142,10516.67607,False,Weak,Low,2860
705,5888,16376.09813,True,Strong,Low,3296
687,6911,21168.393,True,Medium,Moderate,6142
3567,1107,3195.1341,True,Medium,Moderate,2673
2868,5490,18765.735,True,Strong,Low,3256
374,5306,9764.278067,True,Weak,High,4268
960,956,3122.550933,True,Strong,High,6991
1852,2251,8005.081233,False,Weak,High,8110
1938,5550,17027.585,True,Weak,Moderate,5630
634,6631,15152.4981,False,Medium,Moderate,3202
2899,6579,18735.6762,False,Medium,Low,1646
1886,3041,8446.478867,False,Weak,Low,3147
2922,1737,4537.3914,True,Medium,High,3571
112,1514,5194.6854,False,Medium,Moderate,7544
162,3297,5162.8822,False,Weak,Moderate,1999
1836,5753,19267.9476,False,Medium,Moderate,5547
3731,920,3002.082667,True,Weak,High,5654
640,7335,16714.998,True,Medium,Moderate,3575
1848,6823,22968.71977,False,Strong,Moderate,4870
1989,443,1105.3293,True,Medium,Moderate,2947
3534,6727,20346.93267,False,Strong,Moderate,2045
1117,773,1944.6361,False,Medium,Low,2321
1868,3850,9770.786667,False,Strong,High,3255
3302,3783,14775.7675,True,Weak,Low,5892
3269,2107,7251.802367,True,Strong,High,5267
1934,2936,9239.983467,False,Weak,Low,4331
3976,5007,17535.5154,False,Medium,Moderate,3917
2565,4364,15859.6488,True,Medium,Moderate,6168
1566,6151,23115.25297,True,Strong,High,8024
1904,5827,19858.9987,False,Medium,High,6842
1446,1281,4016.1912,True,Medium,Low,4457
3821,4331,19206.83007,True,Weak,Low,7136
2508,6239,23214.48713,True,Strong,Low,4625
3655,6417,19105.3341,False,Medium,High,3655
3271,1489,6285.069,True,Medium,Moderate,7418
2508,1497,5924.8765,False,Weak,Moderate,7626
3814,2134,9804.4496,False,Medium,Low,6553
510,5961,14141.8764,False,Medium,Moderate,3617
1926,5657,18524.9779,True,Medium,Low,4442
252,736,2534.3424,False,Medium,Moderate,7445
640,1829,3355.8492,True,Medium,Moderate,2095
424,7313,27399.6171,False,Medium,Moderate,8284
109,6930,24691.59,True,Medium,Low,7220
1335,1335,3785.615,True,Strong,Moderate,4014
2843,3855,9375.4885,False,Weak,Moderate,2205
3210,7458,21818.379,True,Medium,Low,1994
576,1670,6286.492333,False,Strong,Low,6302
2888,4917,13646.8057,True,Weak,Low,2538
1945,5466,24348.4792,False,Weak,Low,8678
1626,3605,7582.3965,True,Medium,Moderate,2004
3470,4894,22315.1718,True,Medium,Moderate,8348
381,4875,9884.55,True,Medium,Low,1830
3756,650,2626.975,False,Medium,Low,4768
1243,2776,11379.9344,False,Medium,Low,7474
578,7435,28669.85567,False,Strong,High,8939
1394,4655,12741.04533,True,Strong,High,4793
133,3098,9753.7432,False,Medium,Low,5414
3527,6544,23483.36213,True,Weak,Moderate,5776
1559,5393,16442.89747,True,Weak,High,7112
3977,6932,34415.06933,True,Strong,Low,7302
3163,1815,6504.7785,False,Medium,High,6169
3850,4445,15951.327,False,Medium,Moderate,4331
2859,3155,9927.312667,True,Weak,Low,3804
2871,4909,20126.73637,False,Strong,High,7459
1741,2835,8317.323,True,Medium,High,5824
454,6810,21166.388,False,Weak,Low,5681
3658,5947,25801.6542,False,Medium,Moderate,7023
3688,6396,30581.8344,True,Medium,Moderate,8869
572,5618,18403.25713,False,Strong,Moderate,5844
799,647,1388.095367,False,Weak,Low,2127
1198,4610,9467.096,False,Medium,High,3033
2462,4680,15791.412,False,Weak,Low,4560
2823,4686,18668.8678,True,Strong,Low,5187
2468,7672,27696.6872,True,Medium,Low,5018
245,1632,5305.7408,True,Strong,Low,5322
787,1951,5966.027933,True,Weak,High,7914
1561,995,2121.373167,True,Weak,Moderate,2887
1658,4558,7244.637133,True,Weak,High,2148
3573,2994,11131.8916,True,Strong,High,5884
2950,2416,10816.9152,False,Medium,Moderate,8193
1591,3390,8690.604,True,Medium,High,4740
3280,7239,23377.6266,True,Medium,Low,2937
2738,3119,9116.421133,True,Strong,Low,1735
1689,6483,29260.8044,True,Strong,Low,8086
2608,3599,13452.7021,False,Medium,Low,4904
2700,4171,15469.26577,True,Strong,High,6726
3824,4084,13388.71333,False,Weak,Moderate,4045
2249,7133,19912.00727,True,Weak,High,5564
3638,4191,17680.1526,False,Medium,Moderate,6643
2764,1187,4138.8316,False,Medium,Low,3911
997,486,1114.5114,False,Weak,High,4755
2283,1678,6742.7074,False,Medium,High,8497
3025,3348,11738.9808,True,Strong,High,5726
752,5198,18596.71133,True,Strong,High,8237
1711,987,4367.9685,True,Medium,Low,8493
3089,4851,14034.5898,True,Weak,Moderate,3896
1631,4619,14086.5643,False,Medium,Low,3587
3804,5109,23683.9616,True,Weak,Low,7823
2419,4837,10637.69163,False,Weak,Moderate,1853
3629,4589,19009.62657,False,Weak,High,8287
555,6185,25271.70383,False,Strong,Low,7395
2463,844,3494.8352,True,Medium,Low,6792
2093,5543,16619.0226,False,Medium,Moderate,4120
2429,5390,19699.372,True,Medium,Low,5206
2691,2766,9903.202,True,Weak,Low,5418
330,3373,10740.53147,False,Strong,Moderate,5781
963,1573,5231.4834,True,Medium,Moderate,6742
3682,6849,30147.9282,False,Medium,Low,6043
1438,7504,17208.1728,False,Medium,Moderate,2425
3797,2284,11265.1448,False,Medium,Low,7696
757,4073,14326.7775,False,Medium,Moderate,7187
1015,7359,20250.0056,True,Weak,Low,4332
3784,431,1740.0332,False,Medium,High,7059
2363,6133,13088.63973,True,Weak,Moderate,2092
1949,1186,3961.398133,True,Weak,Moderate,6526
2356,556,1625.466,False,Medium,Moderate,3608
3137,6123,20300.8065,False,Medium,Low,2967
1804,442,733.1896,True,Medium,High,1511
2121,4393,18146.1651,True,Medium,Moderate,8267
3167,3629,11401.5922,True,Medium,Low,2758
2634,1294,5877.6068,True,Medium,Low,7959
275,2561,7974.271067,False,Weak,High,8212
1384,3779,9504.688867,True,Weak,Moderate,4341
2604,1768,6353.8384,True,Medium,High,7161
2001,7098,25928.7574,False,Strong,High,6839
170,7938,12292.2576,False,Weak,Moderate,1933
3373,1363,3494.504833,False,Weak,High,3281
2036,2945,12762.7465,False,Medium,Low,7462
337,1423,3062.485733,False,Weak,Moderate,3778
3418,2286,10980.1152,False,Medium,Low,7645
2369,5338,20008.60333,True,Weak,Low,6300
875,3855,12615.7445,False,Strong,High,6697
1245,6171,16423.7051,False,Weak,Low,3401
1191,5082,8121.7136,False,Weak,High,2244
542,2033,4207.767867,False,Weak,High,4465
2320,5980,14540.56933,True,Weak,High,4293
3616,5741,28343.317,True,Medium,Low,8293
815,5029,12734.9367,False,Medium,Moderate,3845
3439,2343,7664.8121,False,Strong,High,4129
3842,7777,20063.62307,True,Strong,High,1821
2429,2489,10846.89607,False,Weak,Low,7872
692,7937,23067.56767,True,Weak,Moderate,6337
3693,2424,9698.2624,False,Weak,Low,5418
2590,5205,18036.019,False,Weak,Low,4735
1045,6114,21088.8164,True,Strong,High,7516
1572,1926,7370.2884,False,Weak,Moderate,8125
504,3557,12476.05893,True,Strong,High,8251
3296,6572,32132.91773,False,Strong,Low,7332
1173,5494,13788.2918,True,Medium,Low,2645
266,3195,11717.343,True,Medium,Low,7411
1560,498,1719.5774,True,Strong,Low,4680
1993,6231,27696.795,False,Medium,Low,7876
988,4184,13157.8432,False,Medium,Low,4547
2634,3843,9087.5421,False,Medium,High,2634
527,6727,21929.57153,False,Weak,Low,6114
3367,5818,29127.04127,True,Strong,Low,8051
2957,2637,8922.1137,False,Weak,High,6429
3437,5650,19191.92,True,Medium,Low,3338
3093,6670,22538.597,True,Medium,Low,3623
3266,3617,17336.6427,False,Medium,Moderate,8930
3535,2544,8450.6592,False,Medium,Low,2590
1709,7288,30571.7024,False,Medium,Low,7326
3029,4029,16879.7641,True,Strong,Moderate,6833
3835,4516,11513.24093,False,Weak,High,2771
710,6793,13374.7377,True,Medium,Moderate,2472
118,2616,5418.2592,True,Medium,Moderate,3405
1449,5905,15352.60633,True,Weak,Low,3392
1281,4248,12169.5288,True,Strong,Moderate,4165
1857,7743,16727.2029,False,Medium,Moderate,1563
232,3630,6893.975,False,Strong,High,2762
2531,2767,9210.7896,True,Medium,Moderate,5184
3631,2584,8384.8216,False,Medium,High,4571
3607,5679,21785.0226,True,Strong,Low,3910
2312,5777,24791.80293,False,Strong,Low,6323
2863,5874,17721.858,False,Medium,Low,2246
3859,5154,21571.5516,True,Medium,High,7878
1474,5800,15633.32,False,Medium,Low,2563
794,1628,5954.952667,True,Weak,Moderate,8740
841,2859,9909.1987,False,Strong,Moderate,6209
2634,5434,24972.85267,False,Strong,Low,7015
3078,2487,8639.0919,False,Medium,Moderate,4720
2009,451,1129.815133,False,Weak,Low,2116
1483,997,2189.146133,True,Weak,High,4344
556,6753,20811.6205,True,Weak,Moderate,7058
2492,2930,8323.934667,True,Weak,Moderate,4319
630,6957,18078.924,False,Strong,Moderate,3529
3126,2056,8861.497067,True,Strong,Low,5971
3871,6701,18124.41807,True,Weak,Moderate,2486
1371,769,1898.148333,True,Weak,Moderate,4198
2084,6168,14174.6808,True,Medium,High,3362
377,1255,5362.447667,False,Strong,Low,8196
2951,4657,12205.5313,True,Medium,High,3571
2215,1865,7218.669,False,Medium,Moderate,6906
337,2416,6149.525333,True,Weak,Low,4322
3068,2701,5662.466433,True,Weak,High,2428
2968,5035,15208.2175,False,Medium,High,4486
1590,6364,21101.96333,True,Weak,Moderate,6804
1389,3713,13834.2667,True,Medium,Low,6483
1651,7718,16224.7796,True,Medium,High,3142
3401,4231,10234.08383,True,Weak,Moderate,2003
635,5828,9611.149067,True,Weak,High,3370
2488,5674,22416.2718,True,Medium,Moderate,7300
636,5313,20084.3797,False,Weak,Moderate,8906
2051,415,1145.164833,False,Weak,High,5255
876,2635,8948.284333,True,Weak,Moderate,7785
3791,4314,16947.9804,True,Medium,High,7090
2485,7535,26682.69083,True,Strong,Low,4049
950,2431,5595.6758,True,Medium,Low,2175
2019,6130,19008.517,True,Medium,High,6103
3998,7649,28137.35643,True,Strong,Low,2994
657,7750,26968.45,True,Medium,High,8728
141,3910,5566.276,True,Medium,High,2390
1170,5761,10592.36663,False,Weak,Moderate,1900
1717,7292,28005.16907,False,Weak,Moderate,8026
1996,4533,14582.3588,False,Weak,High,6835
2723,2357,9188.685933,True,Strong,Low,5002
504,2533,7786.6953,True,Medium,Moderate,6362
1399,7987,26213.86647,True,Strong,Moderate,5438
639,7023,8644.8448,False,Weak,High,1572
181,7020,20793.474,False,Weak,Low,5467
1565,1724,6332.022133,False,Strong,Low,5008
1532,5791,20040.14157,True,Strong,Moderate,5900
1105,2514,8732.8818,False,Medium,Moderate,6693
2786,1070,3375.992667,True,Weak,High,6239
712,6356,17994.68347,False,Weak,High,6833
939,4679,7827.187167,True,Weak,High,3145
657,3974,11974.98667,False,Weak,Low,5162
2140,7335,27580.089,False,Strong,High,7057
2385,2488,11753.312,False,Medium,Low,8414
3317,6590,20485.45433,True,Strong,Low,1775
2960,2418,10927.0226,False,Weak,Low,7878
3993,2302,10117.0598,True,Medium,Low,6109
2264,3868,9262.6996,False,Medium,High,3104
2401,777,3639.4421,False,Strong,Moderate,8709
2848,6648,18599.7744,True,Medium,Moderate,3097
1855,5480,16606.77467,True,Weak,Low,4421
3837,4529,14412.33477,False,Weak,Low,2545
2258,6824,15251.18507,False,Weak,Moderate,2133
2648,1922,6585.604867,False,Weak,Low,4548
1014,5460,14881.412,False,Weak,High,6179
3758,5197,26388.46043,False,Weak,Low,8942
1339,5426,11272.69587,False,Weak,High,3694
3493,1140,2878.88,False,Weak,Moderate,1866
463,6580,7951.491333,False,Weak,High,1673
3427,6844,22999.03387,True,Strong,High,4838
517,2776,8232.875733,False,Weak,Moderate,6310
2135,3117,6341.9521,True,Weak,High,3155
1000,5011,13089.06607,True,Strong,Low,2437
2614,3022,14208.63813,False,Weak,Low,8833
3714,6753,24271.6326,False,Medium,Low,3319
842,5289,12283.8788,False,Weak,Moderate,3841
1099,1337,4199.3833,False,Medium,Low,4423
1758,5750,21896.19167,False,Weak,Low,6710
3332,3108,11116.28,False,Strong,Moderate,4087
2647,1442,6216.125533,False,Strong,Moderate,7219
240,6231,12296.8785,True,Medium,High,4124
909,2690,7628.122667,False,Weak,Low,4318
3079,7301,16730.2415,True,Medium,High,2345
812,2088,4204.2576,False,Weak,Moderate,2841
529,1248,4718.3552,False,Weak,Low,7848
3783,1056,4621.5488,False,Strong,Moderate,6302
3390,5436,23217.156,False,Medium,Low,5899
2173,6103,26763.07903,True,Weak,Low,8619
627,4293,13729.7295,False,Strong,High,6697
3137,2182,9613.892,False,Medium,Low,6602
3122,5716,20205.29787,False,Strong,Low,2991
173,2547,8403.0624,True,Medium,High,8610
3812,2234,11688.21353,True,Strong,Low,8358
1855,3902,11587.7694,False,Medium,Moderate,4263
732,1011,2326.1425,True,Weak,Low,3112
2503,2524,8585.386,True,Medium,High,6621
1966,7856,32011.36693,True,Strong,High,8680
3349,1974,6625.3362,False,Medium,Low,2891
2461,4370,19251.45233,False,Strong,High,8887
952,2618,9783.291467,True,Weak,Low,7679
3272,1877,8559.370267,False,Weak,Low,7703
2065,863,2714.6528,False,Medium,High,5806
951,2465,6702.828,False,Medium,Moderate,4332
1262,2940,10750.502,True,Weak,Moderate,8268
2153,5065,12343.23617,True,Strong,Moderate,1867
3930,5925,18891.665,True,Strong,Moderate,2595
3103,7237,29487.63897,False,Strong,Low,4809
1723,2345,8597.864333,True,Strong,High,7562
2512,7137,28433.5701,True,Strong,Low,5498
1366,6419,18749.68503,False,Strong,High,5034
2927,4686,8964.9428,False,Weak,High,1558
2752,4700,14506.23667,False,Weak,High,5644
2404,5497,24437.09673,False,Weak,Low,8189
1577,2476,6669.931333,True,Weak,Low,3577
810,7058,24929.79707,False,Weak,Moderate,7905
152,6116,22382.52133,True,Strong,Low,6777
1785,7030,16902.46333,False,Weak,Low,2004
375,973,2191.325733,False,Weak,High,5240
2544,1938,4935.5046,False,Medium,Moderate,2164
818,6314,12825.83867,True,Weak,High,4461
615,1953,5289.3099,False,Medium,Low,3465
1899,686,2150.724333,True,Strong,High,5615
1892,1447,3339.338367,True,Strong,High,2864
2360,7637,21302.13867,True,Weak,Moderate,4279
704,3864,13647.648,False,Medium,High,8455
2354,7605,28412.5335,False,Weak,Low,5874
366,5925,13612.49,False,Strong,Moderate,2789
706,7782,21080.6598,False,Medium,Low,3376
3252,4260,16498.696,True,Weak,Moderate,6999
1823,4365,14152.203,False,Medium,High,6370
3332,5839,16961.1272,True,Medium,Low,1803
2853,4058,9529.536667,False,Weak,Moderate,1916
1378,4389,12989.6844,False,Medium,High,5873
365,7896,25026.372,True,Medium,Moderate,6819
1639,5936,26071.70347,False,Weak,Low,8776
1312,471,1286.9604,False,Medium,Moderate,4015
3605,3936,17879.6736,True,Medium,Moderate,8156
1946,4151,14056.80803,True,Strong,Low,4072
1015,443,1603.0398,False,Medium,Moderate,7266
743,1967,3048.0632,False,Medium,High,1808
2415,5174,17109.21073,True,Strong,High,5671
3390,3920,12914.44,False,Medium,Low,2644
3442,1342,5683.6384,False,Medium,High,8061
463,6768,24598.296,True,Medium,Moderate,8271
2602,5090,21564.803,False,Medium,High,8906
2157,3884,12563.1864,True,Medium,Moderate,5244
573,2981,7724.864033,False,Strong,Low,2395
3074,4782,17213.9248,False,Weak,High,7033
2473,851,2409.0108,True,Medium,Moderate,3582
1166,3102,13962.619,False,Strong,Low,8168
1979,2457,10121.0382,True,Strong,Low,6482
2416,6380,17462.698,True,Medium,Low,2160
2559,520,1402.596,False,Medium,Moderate,2651
2432,3470,7645.219667,False,Weak,High,3020
1834,5581,23083.38807,False,Strong,Low,6283
1127,2433,7413.5132,False,Strong,Low,3360
3296,688,3184.637333,True,Weak,Low,8308
2618,4202,14890.76747,True,Weak,Low,5369
3091,6947,28850.42787,False,Weak,High,8860
2850,3461,9466.642567,True,Weak,Low,2442
505,1417,4016.4865,False,Medium,High,6329
1806,7321,29617.1055,True,Medium,Moderate,8298
1473,6507,19194.3486,True,Medium,Low,3812
1964,6310,16997.247,True,Medium,Moderate,3634
994,2150,6876.273333,False,Strong,Low,3997
2962,1587,6591.3929,True,Strong,High,7946
2197,7749,18437.9706,True,Medium,High,3520
496,7098,19959.1028,True,Weak,High,7385
1822,3965,18439.49683,False,Strong,Low,8010
2025,5277,13767.1653,False,Medium,High,4057
3594,5490,22235.049,False,Medium,High,7292
2972,731,3241.522033,False,Strong,Moderate,7306
3150,2484,5949.0144,True,Weak,High,3341
1332,3386,9598.6328,True,Medium,High,5903
859,548,2262.5824,False,Medium,Low,7956
3876,5605,13970.08883,False,Weak,High,2540
235,1577,4177.893533,False,Strong,Low,2926
1732,7404,14331.4292,False,Weak,High,2828
932,3105,8979.039,False,Medium,High,6093
1702,4840,11621.808,False,Medium,Moderate,2521
2703,3098,12993.6316,True,Medium,Low,6730
1640,3767,9543.820067,True,Weak,High,5313
638,6910,18612.54567,True,Strong,High,5404
55,7301,25387.7673,True,Medium,Moderate,8155
433,4115,4235.706667,True,Weak,High,1506
2983,4925,14054.14417,False,Weak,High,4637
1546,6352,22372.80267,False,Strong,High,6858
458,4608,7715.6352,False,Medium,High,2509
1777,747,2725.1805,True,Strong,High,7447
2624,5827,19171.60693,False,Weak,High,6451
2435,5777,18283.43473,True,Strong,High,5178
1462,7813,18970.7453,True,Medium,Low,2084
875,7330,13765.98433,True,Weak,High,3893
1047,7944,27146.7664,True,Strong,Low,5074
1994,6144,27675.0336,True,Medium,Low,8473
2999,6427,13610.67213,True,Weak,High,2568
1559,7163,21343.35233,False,Strong,Moderate,3870
3335,1484,6004.016667,False,Weak,High,8259
3032,4869,18388.4277,False,Weak,Moderate,6498
1123,2012,3961.4268,False,Medium,Moderate,1659
3263,5454,15159.5748,True,Weak,High,4510
2051,3576,13605.2496,True,Medium,Moderate,7250
1906,6244,28717.82107,False,Strong,Low,7755
2721,2222,7187.059,False,Medium,Low,3113
3540,682,3242.750867,True,Strong,Moderate,8206
1260,4767,11072.9465,True,Weak,Moderate,3824
270,651,2659.9209,True,Medium,Low,8802
2162,6319,24181.12793,False,Weak,Moderate,7535
1507,5537,8930.6273,True,Medium,High,1655
160,6077,11116.85867,False,Weak,Moderate,2879
802,4689,13003.5348,False,Medium,Moderate,4661
2132,4954,10542.44227,True,Strong,High,2025
2243,5202,24263.6886,True,Medium,Low,8757
2419,6773,22270.52707,False,Weak,Low,4316
1707,600,2221.6,True,Strong,Moderate,6532
2420,2683,8906.844533,False,Weak,Moderate,5587
3113,1714,7260.6754,False,Medium,High,8393
3985,4719,14579.6651,True,Strong,High,3377
3897,6606,18385.3788,False,Weak,High,3488
3340,4597,16030.1987,False,Medium,Low,3336
812,2344,5849.295733,False,Weak,High,5614
584,4204,12046.70213,False,Weak,Moderate,5909
3423,4555,20155.4195,False,Medium,Low,6379
2465,900,2984.67,False,Medium,High,5975
2661,4351,12152.05293,False,Weak,Moderate,3590
1240,797,2482.150233,False,Strong,Moderate,4638
212,4397,10725.01583,True,Strong,High,4982
739,6468,16871.5624,True,Strong,Low,2686
1986,2645,6327.545333,True,Strong,Moderate,1885
618,5214,8986.329,True,Medium,Moderate,1746
3585,862,4221.3864,False,Medium,Moderate,8958
2801,1023,3948.5754,True,Medium,Moderate,6684
1617,6696,22451.2416,True,Weak,Low,5734
63,6434,11884.8848,False,Medium,High,3480
1756,1351,4610.512667,False,Strong,High,6283
1813,2327,7446.710267,True,Weak,High,7362
1150,7930,19169.45333,True,Weak,Moderate,4249
585,5902,14059.94113,False,Weak,Moderate,4297
2509,2228,5694.248133,True,Strong,Moderate,1907
3082,6546,32221.3758,True,Medium,Low,8778
2552,4227,16637.472,True,Medium,Moderate,7187
2602,3808,11105.77813,False,Weak,Low,2894
1442,2794,8131.471333,False,Weak,High,6367
3222,7832,23679.2688,True,Medium,Moderate,3475
570,7567,16313.44307,False,Strong,Moderate,2113
3663,2984,7670.173067,True,Weak,High,3413
2929,3488,11959.77067,True,Weak,Low,4675
384,5303,13728.22963,False,Strong,Moderate,3742
2093,7981,18012.3189,True,Medium,Moderate,2049
241,5579,15417.0086,False,Medium,High,6356
1742,5194,9474.3754,False,Medium,High,1724
580,6643,21182.09123,False,Weak,Moderate,6990
2988,6029,18885.8425,True,Medium,Low,2906
1757,6351,25894.0855,False,Strong,High,8497
1207,2894,8750.105467,True,Weak,Low,5046
3425,1987,7530.796233,True,Weak,Low,5383
1571,1416,5222.3024,True,Strong,High,7786
1423,3590,14356.29033,False,Strong,Low,6237
3517,2601,8798.4027,True,Medium,Low,3211
1618,977,3655.510633,False,Strong,Low,5184
2712,855,3038.271,False,Weak,High,7241
3352,6160,22308.64533,True,Weak,Moderate,6061
2416,4543,11711.3997,True,Medium,Moderate,2796
2002,5830,14178.75433,False,Weak,Moderate,3046
2781,2557,10602.25957,True,Strong,Moderate,6937
2097,7331,24565.4479,False,Medium,Low,4125
284,4825,6487.855833,False,Weak,High,2306
2033,417,1457.832,True,Medium,High,7406
2025,7234,16342.3294,True,Medium,High,3291
3998,7031,23241.90797,True,Weak,Moderate,4362
3900,7973,21920.1689,False,Medium,High,2650
3740,3153,6818.1523,False,Weak,High,1576
3642,1438,5396.047067,True,Strong,Moderate,4763
3772,1143,3817.0866,True,Weak,Moderate,4701
3402,4524,13637.4472,False,Strong,Moderate,2143
1308,6617,18843.45147,False,Weak,Low,3959
1122,5247,19324.5261,True,Strong,High,8218
1030,1701,3796.4052,True,Strong,High,3473
2039,2753,6241.968667,True,Weak,Moderate,2860
2287,735,1560.7235,True,Weak,High,3299
3112,2324,7464.145733,False,Strong,Low,1924
285,4270,16143.73133,True,Weak,Low,8492
1288,2850,10399.27,True,Strong,Low,5605
2722,3415,10555.4235,False,Medium,Moderate,3800
292,4622,8117.926733,True,Strong,High,2626
2295,5752,26169.10747,False,Strong,Moderate,8367
2343,1376,6499.490133,True,Strong,Low,8132
3334,7741,26157.35507,False,Strong,High,4593
2453,5265,11293.6005,False,Weak,High,2805
801,5433,18957.7291,True,Strong,Moderate,6727
419,486,988.7184,False,Medium,High,3748
1075,4962,11885.644,False,Weak,Low,2684
833,3534,13326.714,False,Medium,Moderate,7956
603,2121,3743.9892,False,Medium,Moderate,1500
3639,2654,9869.252867,True,Weak,Low,4931
908,5236,14448.2184,False,Medium,Moderate,4509
1602,4006,14350.15967,False,Strong,High,7002
2001,5889,14351.6893,True,Weak,Low,2297
1814,7353,27091.1481,True,Strong,Moderate,6364
1569,1476,4234.0536,True,Medium,Moderate,4612
2682,1309,5600.512867,True,Strong,High,8643
354,6405,7574.7665,False,Weak,High,1696
1877,7183,21276.7643,True,Medium,Low,3449
2619,6394,24105.38,True,Medium,Low,5400
1515,5436,17824.644,False,Medium,Moderate,5634
438,5770,16000.01767,True,Strong,Moderate,4702
2906,3846,11550.0508,True,Weak,Low,3279
1153,1277,3288.7858,False,Medium,Low,2484
2371,5145,16771.4995,True,Strong,Low,3225
741,4038,6976.1834,False,Weak,Moderate,1959
3440,4428,14473.9512,True,Weak,Moderate,4797
2048,3328,8702.830933,False,Weak,Moderate,3610
2922,7323,31658.7936,True,Medium,Low,6941
1144,1407,3964.8791,False,Strong,Moderate,3746
1420,4077,8244.1017,False,Medium,High,2706
1394,3604,8550.1296,True,Medium,Moderate,3133
3993,3922,14874.44647,True,Strong,Low,3379
2654,7882,22853.859,True,Medium,Moderate,3630
3696,402,1337.6014,False,Strong,Moderate,2892
2943,5218,24632.6126,True,Medium,Low,8245
3279,746,2786.558667,False,Weak,High,7280
3128,1313,3801.9228,False,Medium,Moderate,2743
3079,2941,10367.41713,True,Weak,Low,4846
124,1072,3679.711467,False,Strong,Low,5648
3435,6628,19880.686,False,Medium,High,3949
1489,3666,12695.358,True,Medium,High,7840
1180,934,2813.924067,False,Strong,High,5526
